870,124,221,200,2,1,71,206,56,0.0
1076,3,226,32,161,193,241,130,80,0.0
1176,132,0,32,0,140,128,91,129,0.0
961,123,85,31,187,219,73,105,46,0.0
560,243,0,0,2,212,0,24,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,7,0,0,0,2,197,128,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,57,32,11,9,255,56,128,0.0
1634,78,224,0,0,64,0,0,0,0.0
1694,4,64,4,124,31,192,21,98,0.0
293,144,0,64,223,64,32,65,96,0.0
412,20,146,32,138,130,0,40,224,0.0
208,82,119,4,96,132,1,109,0,0.0
51,0,1,0,0,14,141,39,208,0.0
628,0,242,42,242,144,124,142,73,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,7,252,163,234,17,244,206,0.0
167,0,16,250,164,225,44,192,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
60,0,0,4,0,43,0,0,0,0.0
519,4,4,96,72,42,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,15,130,128,48,36,5,128,0.0
14,32,83,22,2,8,9,117,66,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,62,68,140,84,128,17,160,0.0
304,0,1,96,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,47,196,16,0,3,92,0.0
705,1,244,15,199,202,159,162,76,0.0
1760,89,89,69,69,0,0,255,255,1.0
692,20,234,90,0,0,0,88,0,0.0
852,32,7,0,0,0,2,197,128,0.0
1505,137,57,32,11,9,255,56,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,90,119,4,96,131,1,109,0,0.0
51,0,0,248,0,14,205,39,208,0.0
293,144,0,64,223,64,32,35,96,0.0
167,0,16,250,164,225,44,176,160,0.0
722,0,0,48,0,0,0,0,0,0.0
14,32,83,22,2,8,9,117,72,0.0
1277,17,53,10,79,71,10,202,8,0.0
813,0,0,4,32,172,1,0,32,0.0
403,0,8,8,3,231,216,0,0,0.0
526,78,32,3,160,182,63,207,255,0.0
1314,223,127,208,0,121,104,0,28,0.0
870,124,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,150,136,0,0,0.0
1076,4,10,32,161,226,17,146,96,0.0
1176,132,0,32,0,143,128,90,130,0.0
560,242,0,0,2,212,0,26,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,7,0,0,0,2,190,0,0.0
1255,0,0,0,20,3,116,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1694,4,64,4,124,31,192,21,98,0.0
293,144,0,64,223,64,32,5,96,0.0
1505,137,57,32,11,9,255,52,128,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,78,224,0,0,64,0,0,0,0.0
1668,76,214,128,25,65,95,208,30,0.0
1590,36,156,0,0,240,12,224,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,24,142,32,138,130,0,40,224,0.0
244,154,12,1,2,4,177,2,64,0.0
208,98,119,4,96,134,1,105,0,0.0
961,123,85,31,187,155,9,233,46,0.0
51,0,0,240,0,15,13,39,208,0.0
628,0,242,44,240,144,124,142,73,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,7,252,163,234,17,244,206,0.0
14,32,83,22,2,8,9,117,84,0.0
167,0,16,250,36,225,44,192,160,0.0
1644,0,0,0,0,24,0,0,0,0.0
996,0,212,0,0,133,0,0,0,0.0
1628,64,9,20,150,0,0,0,0,0.0
1399,0,0,8,0,0,0,1,72,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
852,32,7,0,0,0,2,190,0,0.0
1505,137,57,32,11,9,255,48,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,106,119,4,96,133,1,105,0,0.0
51,0,0,232,0,15,77,39,208,0.0
293,144,0,64,223,64,63,231,96,0.0
167,0,16,251,36,241,44,176,160,0.0
1031,208,0,159,240,28,0,152,160,0.0
117,15,50,0,15,174,30,224,0,0.0
14,32,83,22,2,8,9,117,78,0.0
403,0,8,8,3,231,216,0,0,0.0
526,78,32,3,160,178,191,207,255,0.0
1314,223,127,208,0,120,240,0,28,0.0
870,124,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,143,8,0,0,0.0
1076,4,34,160,161,242,33,178,128,0.0
1176,132,0,32,0,147,128,89,67,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,7,0,0,0,2,175,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,57,32,11,9,255,52,128,0.0
1634,78,224,0,0,64,0,0,0,0.0
1694,4,64,4,124,31,192,21,98,0.0
293,144,0,64,223,64,63,201,96,0.0
412,28,138,32,138,130,0,40,224,0.0
208,114,119,4,96,137,1,100,0,0.0
51,0,0,224,0,15,141,39,208,0.0
628,0,242,46,238,144,124,142,77,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,7,252,163,234,17,244,206,0.0
167,0,16,250,164,241,44,176,160,0.0
14,32,83,22,2,8,9,117,72,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,47,196,16,0,3,92,0.0
961,123,85,31,187,154,74,169,46,0.0
1760,89,89,69,69,0,0,255,255,1.0
852,32,6,192,0,0,2,175,128,0.0
1505,137,57,32,11,9,255,56,128,0.0
661,0,0,0,0,0,0,24,64,0.0
651,0,0,0,0,0,0,0,0,0.0
293,144,0,64,223,64,63,171,96,0.0
208,122,119,4,96,136,1,100,0,0.0
51,0,0,216,0,15,205,39,208,0.0
167,0,16,250,164,241,44,160,160,0.0
622,1,6,64,130,137,22,10,4,0.0
14,32,83,22,2,8,9,117,66,0.0
403,0,8,8,3,231,216,0,0,0.0
526,78,32,3,160,177,191,207,255,0.0
1314,223,127,208,0,120,120,0,28,0.0
37,0,0,2,136,64,64,16,1,0.0
870,124,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,135,136,0,0,0.0
1076,4,66,160,161,242,49,194,144,0.0
1176,132,0,32,0,149,128,88,132,0.0
1124,0,2,64,0,0,144,23,87,0.0
560,240,0,0,2,212,0,30,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,6,192,0,0,2,175,128,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,57,32,11,9,255,56,128,0.0
1694,4,64,4,124,31,192,21,130,0.0
293,144,0,64,223,64,63,141,96,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,0,164,32,138,194,0,40,224,0.0
208,2,119,4,96,154,1,97,0,0.0
51,0,1,80,0,12,13,39,208,0.0
628,0,242,32,252,144,124,142,77,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,7,252,163,234,17,244,206,0.0
167,0,16,250,36,241,44,144,160,0.0
1372,16,27,0,0,65,130,48,0,0.0
683,164,208,201,215,226,215,202,255,0.0
1751,65,4,79,2,112,7,34,60,0.0
14,32,83,22,2,8,9,117,72,0.0
300,121,6,224,0,0,1,253,208,0.0
1277,17,51,10,79,69,10,74,8,0.0
1413,0,64,0,0,0,2,0,24,0.0
263,0,0,0,0,0,0,0,0,0.0
452,0,2,2,0,2,0,0,0,0.0
676,78,30,1,28,4,8,152,208,0.0
813,0,0,4,32,172,1,0,32,0.0
852,32,6,192,0,0,3,24,128,0.0
1505,137,57,32,11,9,255,52,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,10,119,4,96,153,1,97,0,0.0
51,0,1,64,0,12,77,55,208,0.0
293,144,0,64,223,64,63,111,96,0.0
1760,89,89,69,69,0,0,255,255,1.0
167,0,16,250,36,241,44,144,160,0.0
458,63,249,255,128,0,0,12,56,0.0
1399,0,0,8,0,0,0,1,72,0.0
1398,127,248,0,0,63,252,31,192,0.0
961,123,85,31,188,25,75,41,46,0.0
14,32,83,22,2,8,9,117,78,0.0
403,0,8,8,3,231,216,0,0,0.0
526,78,32,3,160,177,63,175,247,0.0
1314,223,127,208,0,127,128,0,28,0.0
870,124,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,248,8,0,0,0.0
1076,4,104,0,162,18,81,226,176,0.0
1176,132,0,32,0,151,128,87,197,0.0
560,255,0,0,2,212,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,6,192,0,0,3,9,128,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,57,32,11,9,255,48,128,0.0
661,0,0,0,0,0,0,24,64,0.0
1694,4,64,4,124,31,192,21,130,0.0
293,144,0,64,223,64,63,81,96,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,4,158,32,139,2,0,40,224,0.0
208,18,119,4,96,155,1,94,0,0.0
51,0,1,56,0,12,141,55,208,0.0
628,0,242,34,250,144,124,142,77,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,7,252,163,234,17,244,206,0.0
167,0,16,251,36,225,44,144,160,0.0
1459,4,0,0,0,0,0,4,0,0.0
675,0,0,0,68,16,128,60,8,0.0
14,32,83,22,2,8,9,117,66,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,48,132,16,0,3,92,0.0
1760,89,89,69,69,0,0,255,255,1.0
852,32,6,192,0,0,3,9,128,0.0
1505,137,57,32,11,9,255,52,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,26,119,4,96,154,1,94,0,0.0
293,144,0,64,223,64,63,51,96,0.0
51,0,1,32,0,12,205,87,208,0.0
167,0,16,251,36,225,44,144,160,0.0
569,0,0,0,8,192,0,64,32,0.0
14,32,83,22,2,8,9,117,66,0.0
215,0,0,2,0,128,0,0,0,0.0
403,0,8,8,3,231,216,0,0,0.0
526,78,32,3,160,175,63,175,247,0.0
1314,223,127,208,0,127,8,0,28,0.0
870,124,157,200,2,1,71,206,56,0.0
1408,0,0,0,3,240,136,0,0,0.0
1076,0,0,0,162,34,97,226,176,0.0
1176,132,0,32,0,154,128,86,198,0.0
961,123,85,31,187,89,75,233,46,0.0
560,254,0,0,2,212,0,2,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,6,192,0,0,3,2,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,57,32,11,9,255,56,128,0.0
1634,78,224,0,0,64,0,0,0,0.0
1694,4,64,4,124,31,192,21,98,0.0
293,144,0,64,223,64,63,21,96,0.0
412,8,148,32,139,194,0,40,224,0.0
208,34,119,4,96,157,1,90,0,0.0
51,0,1,16,0,13,13,103,208,0.0
628,0,242,36,248,144,124,142,79,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,7,252,163,234,17,244,206,0.0
167,0,16,250,164,225,44,128,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
60,0,0,4,0,42,0,0,0,0.0
519,4,4,224,88,42,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,6,11,128,128,48,36,5,128,0.0
695,0,32,40,64,0,0,128,64,0.0
14,32,83,22,2,8,9,117,84,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,62,68,140,84,128,17,160,0.0
304,0,1,96,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
692,20,234,90,0,0,0,88,0,0.0
852,32,6,192,0,0,3,2,0,0.0
1505,137,57,32,11,9,255,52,128,0.0
661,0,0,0,0,0,0,24,64,0.0
651,0,0,0,0,0,0,0,0,0.0
208,42,119,4,96,156,1,90,0,0.0
293,144,0,64,223,64,62,247,96,0.0
51,0,1,8,0,13,77,103,208,0.0
167,0,16,250,164,241,44,112,160,0.0
722,0,0,56,0,0,0,0,0,0.0
705,1,243,15,199,200,159,166,96,0.0
1227,128,0,0,0,0,0,0,0,0.0
640,24,2,2,0,0,0,0,0,0.0
14,32,83,22,2,8,9,117,78,0.0
1277,17,49,10,79,67,9,202,8,0.0
813,0,0,4,32,172,1,0,32,0.0
403,0,8,8,3,231,216,0,0,0.0
526,78,32,3,160,173,191,143,247,0.0
1314,223,127,208,0,126,144,0,28,0.0
870,124,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,233,8,0,0,0.0
1076,0,32,0,162,50,97,242,192,0.0
1176,132,0,32,0,156,128,86,7,0.0
560,253,0,0,2,212,0,4,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,6,128,0,0,2,251,0,0.0
1255,0,0,0,20,3,116,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
293,144,0,64,223,64,62,217,96,0.0
1505,137,57,32,11,9,255,48,128,0.0
1634,78,224,0,0,64,0,0,0,0.0
1668,76,214,128,25,65,95,208,30,0.0
1590,36,156,0,0,240,12,224,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,12,140,32,140,66,0,40,224,0.0
208,50,119,4,96,158,1,87,0,0.0
51,0,0,248,0,13,141,119,208,0.0
628,0,242,38,246,144,124,142,79,0.0
244,154,12,1,2,4,177,2,64,0.0
961,123,85,31,187,152,140,105,46,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,7,252,163,234,17,244,206,0.0
167,0,16,250,36,225,44,112,160,0.0
14,32,83,22,2,8,9,117,72,0.0
1644,0,0,0,0,32,0,0,0,0.0
996,0,212,0,0,133,0,0,0,0.0
1628,64,9,20,166,0,0,0,0,0.0
1399,0,0,8,0,0,0,1,72,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,48,132,16,0,3,92,0.0
241,62,16,28,192,3,89,204,0,0.0
852,32,6,128,0,0,2,243,128,0.0
1505,137,57,32,11,9,255,48,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,58,119,4,96,157,1,87,0,0.0
51,0,0,216,0,13,205,167,208,0.0
293,144,0,64,223,64,62,187,96,0.0
1760,89,89,69,69,0,0,255,255,1.0
167,0,16,250,36,241,44,112,160,0.0
1031,208,0,159,240,28,0,152,160,0.0
14,32,83,22,2,8,9,117,78,0.0
403,0,8,8,3,231,216,0,0,0.0
526,78,32,3,160,172,191,143,255,0.0
1314,223,127,208,0,126,24,0,28,0.0
870,124,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,225,136,0,0,0.0
1076,0,86,128,162,82,130,18,208,0.0
1176,132,0,32,0,159,128,85,8,0.0
560,252,0,0,2,212,0,6,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,6,128,0,0,2,243,128,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,57,32,11,9,255,48,128,0.0
661,0,0,0,0,0,0,24,64,0.0
1694,4,64,4,124,31,192,21,130,0.0
293,144,0,64,223,64,62,157,96,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,16,132,32,140,194,0,40,224,0.0
208,66,119,4,96,160,1,83,0,0.0
51,0,0,208,0,14,13,167,208,0.0
628,0,242,40,244,144,124,142,79,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,7,252,163,234,17,244,206,0.0
167,0,16,250,36,225,44,112,160,0.0
14,32,83,22,2,8,9,117,72,0.0
263,0,0,0,0,0,0,0,0,0.0
961,123,85,31,186,89,13,41,46,0.0
1760,89,89,69,69,0,0,255,255,1.0
852,32,6,128,0,0,2,228,128,0.0
1505,137,57,32,11,9,255,56,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,74,119,4,96,159,1,83,0,0.0
51,0,0,184,0,14,77,199,208,0.0
293,144,0,64,223,64,62,127,96,0.0
167,0,16,250,36,225,44,96,160,0.0
61,0,0,25,0,0,0,0,0,0.0
622,1,6,64,130,137,22,10,4,0.0
14,32,83,22,2,8,9,117,72,0.0
403,0,8,8,3,231,216,0,0,0.0
526,78,31,255,160,170,191,143,255,0.0
1314,223,127,208,0,125,160,0,28,0.0
870,124,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,218,8,0,0,0.0
1076,0,119,128,162,82,146,34,240,0.0
1176,132,0,32,0,163,128,83,201,0.0
1124,0,2,64,0,0,144,22,88,0.0
560,251,0,0,2,212,0,8,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,6,128,0,0,2,213,128,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,57,0,11,9,255,52,128,0.0
1634,78,224,0,0,64,0,0,0,0.0
1694,4,64,4,124,31,192,21,98,0.0
293,144,0,64,223,64,32,65,96,0.0
412,20,118,32,142,2,0,40,224,0.0
208,82,119,4,96,163,1,78,0,0.0
51,0,0,160,0,14,141,231,208,0.0
628,0,242,42,242,144,124,142,83,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,7,252,147,234,17,244,206,0.0
167,0,16,250,164,225,44,80,160,0.0
14,32,83,22,2,8,9,117,78,0.0
1277,17,48,10,79,65,9,202,8,0.0
1413,0,64,0,0,0,2,0,24,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,49,68,16,0,3,92,0.0
663,17,0,0,32,0,2,81,16,0.0
1307,40,177,129,177,137,199,248,193,0.0
813,0,0,4,32,172,1,0,32,0.0
852,32,6,128,0,0,2,213,128,0.0
1505,137,57,0,11,9,255,48,128,0.0
661,0,0,0,0,0,0,24,64,0.0
651,0,0,0,0,0,0,0,0,0.0
208,90,119,4,96,162,1,78,0,0.0
293,144,0,64,223,64,32,35,96,0.0
51,0,0,152,0,14,205,231,208,0.0
1760,89,89,69,69,0,0,255,255,1.0
167,0,16,250,36,225,44,80,160,0.0
458,63,249,255,128,0,0,12,56,0.0
1399,0,0,8,0,0,0,1,72,0.0
1049,10,155,70,77,4,95,195,47,0.0
961,123,85,31,186,152,77,169,46,0.0
14,32,83,22,2,8,9,117,78,0.0
403,0,8,8,3,231,216,0,0,0.0
526,78,31,255,160,170,63,143,255,0.0
1314,223,127,208,0,125,40,0,28,0.0
870,124,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,210,136,0,0,0.0
1076,0,136,224,162,98,178,51,0,0.0
1176,132,0,32,0,164,128,83,74,0.0
560,250,0,0,2,212,0,10,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,6,64,0,0,2,214,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,57,0,11,9,255,48,128,0.0
1634,78,224,0,0,64,0,0,0,0.0
1694,4,64,4,124,31,192,21,130,0.0
293,144,0,64,223,64,32,5,96,0.0
412,24,110,32,142,130,0,40,224,0.0
208,98,119,4,96,163,1,76,0,0.0
51,0,0,136,0,15,13,247,208,0.0
628,0,242,44,240,144,124,142,83,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,7,252,147,234,17,244,206,0.0
167,0,16,250,164,225,44,80,160,0.0
1459,4,0,0,0,0,0,4,0,0.0
675,0,0,0,68,14,128,60,8,0.0
14,32,83,22,2,8,9,117,78,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
852,32,6,64,0,0,2,214,0,0.0
1505,137,57,0,11,9,255,48,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,106,119,4,96,162,1,76,0,0.0
51,0,0,128,0,15,77,247,208,0.0
293,144,0,64,223,64,63,231,96,0.0
1788,0,0,7,84,210,184,144,0,0.0
167,0,16,250,164,241,44,80,160,0.0
569,0,0,0,9,160,0,64,32,0.0
14,32,83,22,2,8,9,117,72,0.0
215,0,0,2,0,128,0,0,0,0.0
403,0,8,8,3,231,216,0,0,0.0
526,78,32,3,160,167,191,143,255,0.0
1314,223,127,208,0,124,176,0,28,0.0
870,124,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,203,8,0,0,0.0
1076,0,168,224,162,130,194,51,0,0.0
1176,132,0,32,0,168,128,82,11,0.0
961,123,85,31,187,86,206,105,46,0.0
560,249,0,0,2,212,0,12,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,6,64,0,0,2,199,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,57,0,11,9,255,52,128,0.0
661,0,0,0,0,0,0,24,64,0.0
1694,4,64,4,124,31,192,21,130,0.0
293,144,0,64,223,64,63,201,96,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,28,106,32,142,130,0,40,224,0.0
208,114,119,4,96,166,1,71,0,0.0
51,0,0,120,0,15,141,247,208,0.0
628,0,242,46,238,144,124,142,83,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,7,252,147,234,17,244,206,0.0
167,0,16,250,164,225,44,48,160,0.0
1175,0,0,0,0,0,0,0,0,0.0
60,0,0,4,0,43,0,0,0,0.0
519,4,4,96,72,42,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,15,130,128,48,36,5,128,0.0
14,32,83,22,2,8,9,117,72,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,62,68,140,84,128,17,160,0.0
304,0,1,96,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,48,196,16,0,3,92,0.0
692,20,234,90,0,0,0,88,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
852,32,6,64,0,0,2,191,128,0.0
1505,137,57,0,11,9,255,56,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,122,119,4,96,165,1,71,0,0.0
51,0,0,104,0,15,206,7,208,0.0
293,144,0,64,223,64,63,171,96,0.0
167,0,16,251,36,225,44,32,160,0.0
722,0,0,64,0,0,0,0,0,0.0
1372,16,27,0,0,65,130,48,0,0.0
14,32,83,22,2,8,9,117,84,0.0
1277,17,49,10,79,67,9,202,8,0.0
813,0,0,4,32,172,1,0,32,0.0
403,0,8,8,3,231,216,0,0,0.0
526,78,32,3,160,166,191,175,255,0.0
1314,223,127,208,0,124,56,0,28,0.0
870,124,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,195,136,0,0,0.0
1076,0,199,32,162,146,194,83,32,0.0
1176,132,0,32,0,170,128,81,76,0.0
705,1,243,79,199,202,31,134,118,0.0
560,248,0,0,2,212,0,14,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,6,64,0,0,2,191,128,0.0
1255,0,0,0,20,3,116,0,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1694,4,64,4,124,31,192,21,130,0.0
293,144,0,64,223,64,63,141,96,0.0
1505,137,57,0,11,9,255,48,128,0.0
1634,78,224,0,0,64,0,0,0,0.0
1668,76,214,128,25,65,95,208,30,0.0
1590,36,156,0,0,240,12,240,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,0,132,32,142,194,0,40,224,0.0
208,2,119,4,96,183,1,68,0,0.0
51,0,0,224,0,12,14,7,208,0.0
628,0,242,32,252,144,124,142,87,0.0
244,154,12,1,2,4,177,2,64,0.0
961,123,85,31,187,86,78,233,46,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,7,252,147,234,17,244,206,0.0
167,0,16,250,36,225,44,32,160,0.0
14,32,83,22,2,8,9,117,72,0.0
1644,0,0,0,0,24,0,0,0,0.0
996,0,212,0,0,133,0,0,0,0.0
1628,64,9,20,182,0,0,0,0,0.0
1399,0,0,8,0,0,0,1,72,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
852,32,6,64,0,0,3,40,128,0.0
1505,137,57,0,11,9,255,48,128,0.0
661,0,0,0,0,0,0,24,64,0.0
651,0,0,0,0,0,0,0,0,0.0
208,10,119,4,96,182,1,68,0,0.0
293,144,0,64,223,64,63,111,96,0.0
51,0,0,216,0,12,78,7,208,0.0
167,0,16,250,36,225,44,32,160,0.0
1031,80,0,159,240,28,0,152,160,0.0
14,32,83,22,2,8,9,117,78,0.0
403,0,8,8,3,231,216,0,0,0.0
526,78,32,3,160,163,191,143,255,0.0
1314,223,127,208,0,123,192,0,28,0.0
870,124,221,200,2,1,71,206,56,0.0
1408,0,0,0,3,188,8,0,0,0.0
1076,0,231,0,162,178,210,99,48,0.0
1176,132,0,32,0,173,128,80,77,0.0
560,247,0,0,2,212,0,16,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,6,0,0,0,3,33,128,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,57,0,11,9,255,68,128,0.0
1634,78,224,0,0,64,0,0,0,0.0
1694,4,64,4,124,31,192,21,130,0.0
412,4,128,32,142,194,0,40,224,0.0
208,18,119,4,96,185,1,64,0,0.0
51,0,0,208,0,12,142,7,208,0.0
628,0,242,34,250,144,124,142,87,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,0,3,234,17,244,206,0.0
167,0,16,251,36,225,44,32,160,0.0
14,32,82,214,2,8,9,117,96,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,48,132,16,0,3,92,0.0
961,123,85,31,187,213,15,169,46,0.0
1760,89,89,69,69,0,0,255,255,1.0
852,32,6,0,0,0,3,33,128,0.0
1505,137,57,0,11,9,255,104,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,26,119,4,96,184,1,64,0,0.0
51,0,0,200,0,12,206,7,208,0.0
167,0,16,253,164,225,44,48,160,0.0
61,0,0,25,0,0,0,0,0,0.0
622,1,6,64,130,137,22,10,4,0.0
14,32,82,214,2,8,9,117,122,0.0
403,0,8,8,3,231,216,0,0,0.0
526,78,32,3,160,162,63,143,255,0.0
1314,223,127,208,0,123,72,0,28,0.0
870,125,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,180,136,0,0,0.0
1076,1,5,160,162,178,242,131,80,0.0
1176,132,0,32,0,175,128,79,142,0.0
1124,0,2,64,0,0,144,21,89,0.0
560,246,0,0,2,212,0,18,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,6,128,0,0,3,10,0,0.0
339,0,0,0,0,0,12,0,10,0.0
1505,137,57,0,11,9,255,108,128,0.0
661,0,0,0,0,0,0,24,64,0.0
1694,4,64,4,124,31,192,21,130,0.0
1634,78,224,0,0,64,0,0,0,0.0
412,8,124,32,142,194,0,40,224,0.0
208,34,119,4,96,186,1,61,0,0.0
51,0,0,192,0,13,14,7,208,0.0
628,0,242,36,248,144,124,142,87,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,0,8,0,3,234,17,244,206,0.0
167,0,16,251,164,225,44,112,160,0.0
14,32,82,214,2,8,9,117,108,0.0
1413,0,64,0,0,0,2,0,24,0.0
1277,17,50,10,79,67,10,74,8,0.0
263,0,0,0,0,0,0,0,0,0.0
813,0,0,4,32,172,1,0,32,0.0
852,32,6,128,0,0,3,10,0,0.0
1505,137,57,0,11,9,255,96,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,42,119,4,96,185,1,61,0,0.0
51,0,0,184,0,13,78,7,208,0.0
293,144,0,64,223,64,62,247,96,0.0
1760,89,89,69,69,0,0,255,255,1.0
167,0,16,243,164,225,44,208,160,0.0
458,63,249,255,128,0,0,12,56,0.0
1399,0,0,8,0,0,0,1,72,0.0
248,126,223,244,253,73,251,167,184,0.0
961,123,85,31,187,148,208,41,46,0.0
14,32,82,214,2,8,9,117,96,0.0
403,0,8,8,3,231,216,0,0,0.0
526,78,32,3,160,161,63,143,247,0.0
1314,223,127,208,0,122,208,0,28,0.0
870,125,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,173,8,0,0,0.0
1076,1,38,32,162,195,2,147,96,0.0
1176,132,0,32,0,177,128,78,207,0.0
560,245,0,0,2,212,0,20,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,7,64,0,0,2,227,0,0.0
