412,20,170,32,8,2,0,40,112,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,244,16,124,134,33,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,2,51,234,17,244,206,0.0
14,32,82,150,2,8,9,117,190,0.0
167,0,16,249,228,209,40,32,160,0.0
208,82,113,4,96,217,2,23,0,1.0
293,144,0,45,223,33,248,19,96,0.0
961,123,85,31,186,215,205,233,46,0.0
1760,1,204,1,198,1,209,1,208,0.0
244,154,12,1,2,4,177,2,64,0.0
263,0,0,0,0,0,0,0,0,0.0
778,64,44,32,1,153,208,18,0,0.0
622,1,6,64,130,137,82,10,4,0.0
51,0,7,136,0,14,192,7,208,0.0
852,31,243,128,0,0,5,61,128,0.0
1505,137,63,224,11,10,0,132,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,251,228,209,40,32,160,0.0
61,0,0,120,128,0,0,0,0,0.0
1399,0,0,8,0,0,0,1,68,0.0
208,90,113,4,96,216,2,23,0,1.0
14,32,82,150,2,8,9,117,190,0.0
1694,4,64,4,124,32,0,21,66,0.0
293,144,0,45,223,33,247,245,96,0.0
1277,17,33,10,78,45,6,202,8,0.0
403,0,8,8,3,229,8,0,0,0.0
526,78,32,3,161,8,191,111,255,0.0
1314,223,127,208,0,126,24,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,225,136,0,0,0.0
1076,1,198,64,165,5,197,217,224,0.0
1760,1,202,1,199,1,209,1,209,0.0
1176,135,255,191,252,218,128,134,8,0.0
1124,0,2,64,0,0,144,19,91,0.0
560,252,0,0,2,236,0,6,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,128,0,0,5,46,128,0.0
1505,137,63,224,11,10,0,136,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,24,162,32,8,130,0,40,112,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,242,16,124,134,29,0.0
192,32,0,0,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,202,0.0
354,0,8,2,51,234,17,244,206,0.0
167,0,16,251,100,209,40,32,160,0.0
208,98,113,4,96,215,2,23,0,1.0
1372,16,27,0,0,65,130,48,0,0.0
692,18,204,231,0,0,0,88,0,0.0
293,144,0,45,223,33,247,215,96,0.0
1760,1,202,1,199,1,210,1,209,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,9,132,16,0,9,64,0.0
215,0,0,2,0,128,0,0,0,0.0
51,0,7,120,0,15,64,7,208,0.0
852,31,243,128,0,0,5,46,128,0.0
1505,137,63,224,11,10,0,136,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,248,228,209,40,32,160,0.0
961,123,85,31,186,151,142,105,46,0.0
208,106,113,4,96,214,2,23,0,1.0
458,63,249,255,128,0,0,12,40,0.0
14,32,82,150,2,8,9,117,196,0.0
1694,4,64,4,124,32,0,21,66,0.0
293,144,0,45,223,33,247,185,96,0.0
403,0,8,8,3,229,8,0,0,0.0
526,78,32,3,161,9,191,111,255,0.0
1314,223,127,208,0,125,160,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,218,8,0,0,0.0
1076,1,229,160,165,37,245,249,240,0.0
1760,1,200,1,199,1,211,1,210,0.0
485,1,70,4,5,168,65,163,224,0.0
1176,135,255,191,252,215,128,134,137,0.0
813,0,0,4,32,168,1,0,32,0.0
560,251,0,0,2,236,0,8,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,128,0,0,5,39,0,0.0
1505,137,63,224,11,10,0,132,128,0.0
412,28,162,32,8,2,0,40,112,0.0
1413,0,64,0,0,0,2,0,24,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,240,16,124,134,29,0.0
192,32,0,0,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,184,0.0
354,0,8,2,51,234,17,244,206,0.0
167,0,16,250,228,209,40,32,160,0.0
208,114,113,4,96,211,2,25,0,1.0
1459,4,0,0,0,0,0,4,0,0.0
675,0,0,0,132,14,128,52,16,0.0
293,144,0,45,223,33,247,155,96,0.0
1760,1,202,1,197,1,211,1,210,0.0
263,0,0,0,0,0,0,0,0,0.0
241,66,16,29,64,3,217,212,0,0.0
661,0,0,0,0,0,0,8,64,0.0
51,0,7,104,0,15,192,7,208,0.0
852,31,243,128,0,0,5,39,0,0.0
1505,137,63,224,11,10,0,136,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,91,208,181,80,0,0.0
167,0,16,252,100,209,40,32,160,0.0
208,122,113,4,96,210,2,25,0,1.0
569,0,0,0,72,96,0,66,128,0.0
14,32,82,150,2,8,9,117,196,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,50,68,139,234,128,16,160,0.0
304,0,1,80,0,0,0,0,0,0.0
692,18,204,232,0,0,0,88,0,0.0
1644,0,128,16,0,32,0,0,32,0.0
1694,4,64,4,125,32,0,21,66,0.0
293,144,0,45,223,33,247,125,96,0.0
961,123,85,31,187,149,207,41,46,0.0
403,0,8,8,3,229,8,0,0,0.0
526,78,32,3,161,9,191,111,247,0.0
1314,223,127,208,0,125,40,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,210,136,0,0,0.0
1760,1,202,1,199,1,212,1,210,0.0
1176,135,255,191,252,213,128,134,202,0.0
560,250,0,0,2,236,0,10,0,0.0
1255,0,0,0,19,3,124,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,128,0,0,5,144,0,0.0
1505,137,63,224,11,10,0,140,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
1668,84,221,128,25,65,109,16,30,0.0
1590,36,156,0,0,240,142,80,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,0,190,32,8,2,0,40,112,0.0
14,32,82,150,2,8,9,117,202,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,254,16,124,134,29,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,2,35,234,17,244,206,0.0
167,0,16,249,228,209,40,32,160,0.0
208,2,113,4,96,224,2,26,0,1.0
60,0,0,4,0,44,0,0,0,0.0
1175,0,0,0,0,0,0,0,0,0.0
996,1,0,0,0,5,0,0,0,0.0
1628,64,13,210,118,128,0,0,0,0.0
519,4,4,96,72,40,222,213,24,0.0
1225,1,249,21,130,13,3,246,75,0.0
293,144,0,45,223,33,247,95,96,0.0
470,2,139,192,128,52,116,5,144,0.0
1399,0,0,8,0,0,0,1,68,0.0
1277,17,35,10,79,47,7,74,8,0.0
1760,1,202,1,199,1,211,1,209,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,9,132,16,0,9,64,0.0
65,128,34,0,32,1,0,0,0,0.0
51,0,7,216,0,12,64,7,208,0.0
852,31,243,128,0,0,5,129,0,0.0
1505,137,63,224,11,10,0,136,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,10,113,4,96,223,2,26,0,1.0
722,0,0,80,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,184,0.0
1694,4,64,4,125,32,0,21,66,0.0
293,144,0,45,223,33,249,33,96,0.0
403,0,8,8,3,229,8,0,0,0.0
526,78,32,3,161,10,63,143,255,0.0
1314,223,127,208,0,124,176,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,203,8,0,0,0.0
1760,1,204,1,199,1,211,1,209,0.0
1176,135,255,191,252,212,128,134,203,0.0
560,249,0,0,2,236,0,12,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,128,0,0,5,129,0,0.0
1634,78,32,0,0,64,0,0,0,0.0
961,123,85,31,187,213,15,169,46,0.0
412,4,186,32,8,2,0,40,112,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,252,16,124,134,29,0.0
14,32,82,150,2,8,9,117,184,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,2,35,234,17,244,206,0.0
208,18,113,4,96,222,2,26,0,1.0
167,0,16,251,100,209,40,32,160,0.0
293,144,0,45,223,33,249,3,96,0.0
1760,1,204,1,199,1,210,1,209,0.0
263,0,0,0,0,0,0,0,0,0.0
663,17,0,0,32,0,2,81,16,0.0
1455,32,192,0,0,0,32,0,0,0.0
813,0,0,4,32,168,1,0,32,0.0
51,0,7,200,0,12,192,7,208,0.0
852,31,243,128,0,0,5,121,128,0.0
1505,137,63,224,11,10,0,140,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,228,209,40,32,160,0.0
705,1,243,207,199,203,31,114,126,0.0
1031,64,1,95,240,21,64,84,224,0.0
208,26,113,4,96,221,2,26,0,1.0
14,32,82,150,2,8,9,117,196,0.0
1694,4,64,4,125,32,0,21,66,0.0
293,144,0,45,223,33,248,229,96,0.0
403,0,8,8,3,229,8,0,0,0.0
526,78,32,3,161,10,63,144,7,0.0
1314,223,127,208,0,124,56,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,195,136,0,0,0.0
1760,1,204,1,199,1,211,1,209,0.0
1176,135,255,191,252,212,128,134,140,0.0
560,248,0,0,2,236,0,14,0,0.0
1661,0,24,96,2,8,0,34,50,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,128,0,0,5,106,128,0.0
1505,137,63,224,11,10,0,140,128,0.0
412,8,182,32,8,2,0,40,112,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,250,16,124,134,29,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,2,35,234,17,244,206,0.0
14,32,82,150,2,8,9,117,190,0.0
167,0,16,249,100,209,40,32,160,0.0
208,34,113,4,96,221,2,25,0,1.0
293,144,0,45,223,33,248,199,96,0.0
961,123,85,31,187,212,80,105,46,0.0
1760,1,204,1,200,1,211,1,209,0.0
244,154,12,1,2,4,177,2,64,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,9,132,16,0,9,64,0.0
661,0,0,0,0,0,0,8,64,0.0
852,31,243,128,0,0,5,106,128,0.0
1505,137,63,224,11,10,0,136,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,0,7,184,0,13,64,7,208,0.0
167,0,16,251,100,209,40,32,160,0.0
622,1,6,64,130,137,78,10,4,0.0
61,0,0,120,128,0,0,0,0,0.0
208,42,113,4,96,220,2,25,0,1.0
1399,0,0,8,0,0,0,1,68,0.0
14,32,82,150,2,8,9,117,190,0.0
1694,4,64,4,125,32,0,21,66,0.0
293,144,0,45,223,33,248,169,96,0.0
1277,17,32,10,78,45,6,202,8,0.0
403,0,8,8,3,229,8,0,0,0.0
526,78,32,3,161,10,191,111,255,0.0
1314,223,127,208,0,123,192,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,188,8,0,0,0.0
1076,2,96,0,165,150,102,106,96,0.0
1760,1,204,1,200,1,211,1,209,0.0
1176,135,255,191,252,210,128,134,205,0.0
1124,0,2,64,0,0,144,18,92,0.0
560,247,0,0,2,236,0,16,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,128,0,0,5,99,0,0.0
1505,137,63,224,11,10,0,144,128,0.0
412,12,178,32,8,2,0,40,112,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,248,16,124,134,29,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,2,35,234,17,244,206,0.0
14,32,82,150,2,8,9,117,196,0.0
167,0,16,250,100,209,40,32,160,0.0
208,50,113,4,96,218,2,26,0,1.0
692,18,204,232,0,0,0,88,0,0.0
293,144,0,45,223,33,248,139,96,0.0
1760,1,204,1,199,1,210,1,208,0.0
263,0,0,0,0,0,0,0,0,0.0
215,0,0,2,0,128,0,0,0,0.0
51,0,7,168,0,13,192,7,208,0.0
852,31,243,128,0,0,5,99,0,0.0
1505,137,63,224,11,10,0,140,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,248,228,209,40,32,160,0.0
961,123,85,31,187,148,16,233,46,0.0
458,63,249,255,128,0,0,12,40,0.0
208,58,113,4,96,217,2,26,0,1.0
14,32,82,150,2,8,9,117,196,0.0
1694,4,64,4,125,32,0,21,66,0.0
293,144,0,45,223,33,248,109,96,0.0
403,0,8,8,3,229,8,0,0,0.0
526,78,32,3,161,10,191,143,247,0.0
1314,223,127,208,0,123,72,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,180,136,0,0,0.0
1076,2,138,160,165,166,118,154,128,0.0
1760,1,204,1,201,1,210,1,208,0.0
813,0,0,4,32,168,1,0,32,0.0
1176,135,255,191,252,210,128,134,142,0.0
560,246,0,0,2,236,0,18,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,128,0,0,5,84,0,0.0
1505,137,63,224,11,10,0,136,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
1413,0,64,0,0,0,2,0,24,0.0
412,16,174,32,8,2,0,40,96,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,246,16,124,134,29,0.0
14,32,82,150,2,8,9,117,184,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,2,35,234,17,244,206,0.0
167,0,16,250,228,209,40,32,160,0.0
1459,4,0,0,0,0,0,4,0,0.0
675,0,0,0,132,14,128,50,144,0.0
208,66,113,4,96,217,2,25,0,1.0
293,144,0,45,223,33,248,79,96,0.0
1760,1,205,1,201,1,209,1,207,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,9,132,16,0,9,64,0.0
51,0,7,152,0,14,64,7,208,0.0
852,31,243,192,0,0,5,61,0,0.0
1505,137,63,224,11,10,0,140,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,92,16,181,80,0,0.0
167,0,16,251,100,209,40,32,160,0.0
569,0,0,0,72,32,0,66,128,0.0
208,74,113,4,96,216,2,25,0,1.0
14,32,82,150,2,8,9,117,190,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,50,68,139,234,128,16,160,0.0
304,0,1,80,0,0,0,0,0,0.0
1644,0,128,16,0,32,0,0,32,0.0
1560,251,125,190,255,247,119,191,221,0.0
1694,4,64,4,126,32,0,21,66,0.0
293,144,0,45,223,33,248,49,96,0.0
961,123,85,31,187,147,81,169,46,0.0
403,0,8,8,3,229,8,0,0,0.0
526,78,32,3,161,10,63,143,255,0.0
1314,223,127,208,0,122,208,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,173,8,0,0,0.0
1076,2,170,160,165,214,166,170,176,0.0
1760,1,205,1,203,1,209,1,207,0.0
1176,135,255,191,252,211,128,134,15,0.0
560,245,0,0,2,236,0,20,0,0.0
1255,0,0,0,19,3,124,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,192,0,0,5,61,0,0.0
1505,137,63,224,11,10,0,140,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
1668,84,221,128,25,65,109,16,30,0.0
1590,36,156,0,0,240,142,96,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,20,170,32,8,2,0,40,96,0.0
14,32,82,150,2,8,9,117,196,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,244,16,124,134,29,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,2,35,234,17,244,206,0.0
167,0,16,249,100,209,40,32,160,0.0
60,0,0,4,0,58,0,0,0,0.0
1175,0,0,0,0,0,0,0,0,0.0
996,1,0,0,0,5,0,0,0,0.0
1628,64,13,210,118,128,0,0,0,0.0
519,4,4,96,72,40,222,213,24,0.0
208,82,113,4,96,217,2,23,0,1.0
1225,1,249,21,130,13,2,246,75,0.0
293,144,0,45,223,33,248,19,96,0.0
470,2,15,130,128,48,36,5,128,0.0
1277,17,31,10,79,43,6,201,136,0.0
1399,0,0,8,0,0,0,1,68,0.0
1760,1,205,1,202,1,209,1,207,0.0
263,0,0,0,0,0,0,0,0,0.0
661,0,0,0,0,0,0,8,64,0.0
51,0,7,136,0,14,192,7,208,0.0
852,31,243,192,0,0,5,53,128,0.0
1505,137,63,224,11,10,0,136,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,100,209,40,32,160,0.0
722,0,0,8,0,0,0,0,0,0.0
1372,16,27,0,0,65,130,48,0,0.0
14,32,82,150,2,8,9,117,190,0.0
208,90,113,4,96,216,2,23,0,1.0
1694,4,64,4,125,32,0,21,66,0.0
293,144,0,45,223,33,247,245,96,0.0
403,0,8,8,3,229,8,0,0,0.0
526,78,32,3,161,10,63,143,255,0.0
1314,223,127,208,0,122,88,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,165,136,0,0,0.0
1076,2,202,160,165,246,198,202,192,0.0
1760,1,207,1,202,1,209,1,207,0.0
1331,237,127,207,126,255,248,239,127,0.0
1176,135,255,191,252,226,128,134,0,0.0
560,244,0,0,2,236,0,22,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,192,0,0,5,38,128,0.0
1505,137,63,224,11,10,0,136,128,0.0
412,24,162,32,8,130,0,40,96,0.0
961,123,85,31,186,211,146,41,46,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,242,16,124,134,33,0.0
192,32,0,0,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,190,0.0
354,0,8,2,35,234,17,244,206,0.0
167,0,16,251,100,209,40,32,160,0.0
208,98,113,4,96,215,2,23,0,1.0
293,144,0,45,223,33,247,215,96,0.0
1760,1,208,1,203,1,208,1,206,0.0
1227,128,0,0,0,0,14,0,0,0.0
640,24,224,2,112,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,9,132,16,0,9,64,0.0
1307,40,66,169,202,58,145,137,65,0.0
813,0,0,4,32,168,1,0,32,0.0
51,0,7,120,0,15,64,7,208,0.0
852,31,243,192,0,0,5,38,128,0.0
1505,137,63,224,11,10,0,140,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,249,228,209,40,32,160,0.0
1031,64,1,95,240,21,64,84,224,0.0
117,14,88,0,15,168,29,52,0,0.0
208,106,113,4,96,214,2,23,0,1.0
14,32,82,150,2,8,9,117,202,0.0
1694,4,64,4,125,32,0,21,66,0.0
293,144,0,45,223,33,247,185,96,0.0
705,1,243,111,199,202,31,102,148,0.0
403,0,8,8,3,229,8,0,0,0.0
526,78,32,3,161,10,191,111,255,0.0
1314,223,127,208,0,121,224,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,158,8,0,0,0.0
1076,2,234,160,166,6,214,234,208,0.0
1760,1,208,1,207,1,208,1,206,0.0
1176,135,255,191,252,226,128,133,193,0.0
560,243,0,0,2,236,0,24,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,8,64,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,192,0,0,5,31,0,0.0
1505,137,63,224,11,10,0,136,128,0.0
1634,78,32,0,0,64,0,0,0,0.0
412,28,158,32,8,130,0,40,96,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,240,16,124,134,33,0.0
192,32,0,0,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,184,0.0
354,0,8,2,35,234,17,244,206,0.0
167,0,16,249,228,209,40,32,160,0.0
58,0,0,0,0,0,26,184,0,0.0
208,114,113,4,96,214,2,22,0,1.0
293,144,0,46,31,34,55,91,96,0.0
961,123,85,31,187,209,210,233,46,0.0
1760,1,208,1,207,1,207,1,206,0.0
263,0,0,0,0,0,0,0,0,0.0
244,154,12,1,2,4,177,2,64,0.0
51,0,7,104,0,15,192,7,208,0.0
1399,0,0,8,0,0,0,1,68,0.0
852,31,243,192,0,0,5,31,0,0.0
1505,137,63,224,11,10,0,136,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,251,228,209,40,32,160,0.0
622,1,6,64,130,137,82,10,4,0.0
61,0,0,120,128,0,0,0,0,0.0
208,122,113,4,96,213,2,22,0,1.0
1262,160,0,13,8,240,76,64,8,0.0
14,32,82,150,2,8,9,117,190,0.0
1694,4,64,4,125,32,0,21,66,0.0
293,144,0,46,31,34,55,61,96,0.0
1277,17,37,10,79,51,7,202,8,0.0
403,0,8,8,3,229,8,0,0,0.0
526,78,32,3,161,10,191,143,255,0.0
1314,223,127,208,0,121,104,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,150,136,0,0,0.0
1760,1,210,1,206,1,207,1,206,0.0
1176,135,255,191,252,226,128,133,130,0.0
1124,0,2,64,0,0,144,17,93,0.0
560,242,0,0,2,236,0,26,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,192,0,0,5,136,0,0.0
1505,137,63,224,11,10,0,140,128,0.0
412,0,186,32,8,130,0,40,96,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,254,16,124,134,33,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,2,35,234,17,244,206,0.0
14,32,82,150,2,8,9,117,196,0.0
167,0,16,249,228,209,40,32,160,0.0
1693,128,141,207,176,79,193,252,177,0.0
208,2,113,4,96,229,2,21,0,1.0
692,18,204,232,0,0,0,88,0,0.0
293,144,0,46,31,34,55,31,96,0.0
1760,1,210,1,205,1,207,1,206,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,9,132,16,0,9,64,0.0
215,0,0,2,0,128,0,0,0,0.0
661,0,0,0,0,0,0,8,64,0.0
852,31,243,192,0,0,5,121,0,0.0
1505,137,63,224,11,10,0,136,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,0,7,216,0,12,64,7,208,0.0
961,123,85,31,187,209,83,105,46,0.0
167,0,16,249,100,209,40,32,160,0.0
458,63,249,255,128,0,0,12,40,0.0
1512,0,7,128,156,1,57,176,16,0.0
208,10,113,4,96,228,2,21,0,1.0
14,32,82,150,2,8,9,117,184,0.0
1694,4,64,4,125,32,0,21,66,0.0
293,144,0,46,31,34,56,225,96,0.0
403,0,8,8,3,229,8,0,0,0.0
526,78,32,3,161,11,63,143,255,0.0
1314,223,127,208,0,120,240,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,143,8,0,0,0.0
1076,3,42,160,166,71,23,27,32,0.0
1760,1,211,1,205,1,207,1,205,0.0
1176,135,255,191,252,225,128,133,131,0.0
778,64,44,32,1,153,208,18,0,0.0
452,0,0,2,0,1,192,0,0,0.0
676,78,30,1,28,4,8,152,208,0.0
813,0,0,4,32,168,1,0,32,0.0
560,241,0,0,2,236,0,28,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,192,0,0,5,121,0,0.0
1505,137,63,224,11,10,0,132,128,0.0
412,4,182,32,8,130,0,40,96,0.0
1413,0,64,0,0,0,2,0,24,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,252,16,124,134,33,0.0
192,32,0,0,0,0,0,0,0,0.0
14,32,82,150,2,8,9,117,184,0.0
354,0,8,2,35,234,17,244,206,0.0
167,0,16,251,228,209,40,32,160,0.0
675,0,0,0,132,14,128,50,144,0.0
1459,4,0,0,0,0,0,4,0,0.0
208,18,113,4,96,227,2,21,0,1.0
293,144,0,46,31,34,56,195,96,0.0
1760,1,212,1,207,1,207,1,204,0.0
263,0,0,0,0,0,0,0,0,0.0
51,0,7,200,0,12,192,7,208,0.0
852,31,243,192,0,0,5,113,128,0.0
1505,137,63,224,11,10,0,140,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1788,0,0,7,92,16,181,80,0,0.0
167,0,16,250,228,209,40,32,160,0.0
569,0,0,0,71,192,0,66,128,0.0
208,26,113,4,96,226,2,21,0,1.0
14,32,82,150,2,8,9,117,202,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,50,68,139,234,128,16,160,0.0
304,0,1,80,0,0,0,0,0,0.0
1644,0,128,16,0,24,0,0,32,0.0
1694,4,64,4,125,32,0,21,66,0.0
293,144,0,46,31,34,56,165,96,0.0
961,123,85,31,187,208,148,41,46,0.0
403,0,8,8,3,229,8,0,0,0.0
526,78,32,3,161,11,63,111,247,0.0
1314,223,127,208,0,120,120,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,135,136,0,0,0.0
1076,3,74,160,166,103,55,59,48,0.0
1760,1,212,1,207,1,207,1,204,0.0
1176,135,255,191,252,226,128,133,4,0.0
560,240,0,0,2,236,0,30,0,0.0
1255,0,0,0,19,3,124,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,192,0,0,5,98,128,0.0
1505,137,63,224,11,10,0,140,128,0.0
661,0,0,0,0,0,0,8,64,0.0
1634,78,32,0,0,64,0,0,0,0.0
1590,36,156,0,0,240,142,112,0,0.0
727,16,0,96,216,0,0,0,8,0.0
14,32,82,150,2,8,9,117,190,0.0
412,8,178,32,8,130,0,40,96,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,250,16,124,134,33,0.0
192,32,0,0,0,0,0,0,0,0.0
354,0,8,2,35,234,17,244,206,0.0
167,0,16,248,228,209,40,32,160,0.0
60,0,0,4,0,54,0,0,0,0.0
1175,0,0,0,0,0,0,0,0,0.0
996,1,0,0,0,5,0,0,0,0.0
1628,64,13,210,118,128,0,0,0,0.0
519,4,4,96,72,40,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
293,144,0,46,31,34,56,135,96,0.0
208,34,113,4,96,227,2,19,0,1.0
470,2,11,128,128,48,36,5,128,0.0
1277,17,40,10,78,55,8,74,8,0.0
1399,0,0,8,0,0,0,1,68,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,9,132,16,0,9,64,0.0
51,0,7,184,0,13,64,7,208,0.0
852,31,243,192,0,0,5,98,128,0.0
1505,137,63,224,11,10,0,136,128,0.0
651,0,0,0,0,0,0,0,0,0.0
167,0,16,250,100,209,40,32,160,0.0
722,0,0,16,0,0,0,0,0,0.0
631,24,12,200,16,0,0,1,200,0.0
208,42,113,4,96,226,2,19,0,1.0
14,32,82,150,2,8,9,117,184,0.0
1694,4,64,4,125,32,0,21,66,0.0
293,144,0,46,31,34,56,105,96,0.0
403,0,8,8,3,229,8,0,0,0.0
526,78,32,3,161,11,63,111,255,0.0
1314,223,127,208,0,127,128,0,28,0.0
870,128,29,200,2,1,71,206,56,0.0
1408,0,0,0,3,248,8,0,0,0.0
1076,3,106,160,166,151,71,107,96,0.0
1760,1,211,1,207,1,206,1,204,0.0
1176,135,255,191,252,225,128,133,5,0.0
560,255,0,0,2,236,0,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,78,32,0,0,64,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,31,243,192,0,0,5,91,0,0.0
1505,137,63,224,11,10,0,136,128,0.0
