293,144,0,65,95,66,61,153,96,0.0
208,106,109,12,96,198,2,39,0,1.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,39,7,254,224,0.0
1076,3,170,160,172,189,156,65,48,0.0
852,32,11,64,0,0,2,46,128,0.0
1505,137,61,160,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1760,1,225,1,222,1,222,1,222,0.0
167,0,16,251,36,209,45,128,160,0.0
1031,80,1,95,240,16,192,104,32,0.0
14,32,82,150,2,8,9,117,190,0.0
1176,132,0,32,0,207,128,138,3,0.0
1398,127,248,0,0,63,252,31,192,0.0
560,241,0,0,2,236,0,28,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,28,164,32,7,194,0,40,48,0.0
293,144,0,65,95,66,61,123,96,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,238,16,124,142,27,0.0
1760,1,225,1,220,1,222,1,222,0.0
192,96,0,0,0,0,0,0,0,0.0
961,123,85,31,187,237,55,169,46,0.0
208,114,109,12,96,197,2,39,0,1.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,64,0,0,2,31,128,0.0
1505,137,61,160,11,10,0,124,128,0.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,249,164,209,45,128,160,0.0
14,32,82,150,2,8,9,117,198,0.0
1277,17,43,10,79,59,8,202,8,0.0
263,0,0,0,0,0,0,0,0,0.0
1459,4,0,0,0,0,0,4,0,0.0
661,0,0,0,0,0,0,24,64,0.0
51,0,7,104,0,15,192,7,208,0.0
403,0,8,8,3,232,56,0,0,0.0
526,78,32,3,161,21,63,79,255,0.0
1314,223,127,208,0,120,120,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,66,61,93,96,0.0
1399,0,0,8,0,0,0,1,68,0.0
208,122,109,12,96,196,2,39,0,1.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,31,135,254,224,0.0
1076,3,202,160,172,205,204,113,64,0.0
852,32,11,64,0,0,2,31,128,0.0
1505,137,61,160,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1760,1,225,1,220,1,222,1,222,0.0
167,0,16,249,164,209,45,128,160,0.0
14,32,82,150,2,8,9,117,190,0.0
61,0,0,214,0,0,0,0,0,0.0
1176,132,0,32,0,206,128,138,4,0.0
560,240,0,0,2,236,0,30,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,0,192,32,7,194,0,40,48,0.0
293,144,0,65,95,66,61,63,96,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,252,16,124,142,27,0.0
1760,1,225,1,220,1,222,1,222,0.0
192,96,0,0,0,0,0,0,0,0.0
60,0,0,4,0,44,0,0,0,0.0
519,4,4,96,72,41,31,149,24,0.0
208,2,109,12,96,211,2,39,0,1.0
1225,1,249,21,130,13,2,246,75,0.0
470,6,11,128,128,48,36,5,128,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,64,0,0,2,144,0,0.0
1505,137,61,160,11,10,0,124,128,0.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,251,36,209,45,128,160,0.0
14,32,82,150,2,8,9,117,190,0.0
215,0,0,2,0,128,0,0,0,0.0
961,123,85,31,187,108,248,105,46,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,6,4,16,0,8,236,0.0
663,17,0,0,32,0,2,81,16,0.0
1307,40,26,50,9,178,129,128,193,0.0
813,0,0,4,32,168,1,0,32,0.0
51,0,7,216,0,12,64,7,208,0.0
403,0,8,8,3,232,56,0,0,0.0
526,78,32,3,161,21,63,143,255,0.0
1694,4,64,4,126,31,192,21,66,0.0
208,10,109,12,96,210,2,39,0,1.0
244,154,12,1,2,4,177,2,64,0.0
293,144,0,65,95,66,63,1,96,0.0
852,32,11,64,0,0,2,129,0,0.0
1505,137,61,160,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,144,7,254,224,0.0
1076,3,234,160,172,253,236,129,112,0.0
14,32,82,150,2,8,9,117,190,0.0
1760,1,224,1,222,1,222,1,221,0.0
167,0,16,249,164,209,45,128,160,0.0
458,63,249,255,128,0,0,12,104,0.0
1176,132,0,32,0,205,128,138,5,0.0
560,255,0,0,2,236,0,0,0,0.0
692,18,216,70,0,0,0,88,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,4,188,32,7,194,0,40,48,0.0
293,144,0,65,95,66,62,227,96,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,250,16,124,142,27,0.0
1760,1,224,1,222,1,222,1,221,0.0
192,96,0,0,0,0,0,0,0,0.0
1644,0,128,16,0,32,0,0,32,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,64,0,0,2,129,0,0.0
1505,137,61,160,11,10,0,124,128,0.0
208,18,109,12,96,209,2,39,0,1.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,249,164,209,45,128,160,0.0
14,32,82,150,2,8,9,117,198,0.0
675,0,0,0,132,12,128,51,16,0.0
263,0,0,0,0,0,0,0,0,0.0
51,0,7,200,0,12,192,7,208,0.0
403,0,8,8,3,232,56,0,0,0.0
526,78,32,3,161,21,63,111,255,0.0
1314,223,127,208,0,127,8,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,66,62,197,96,0.0
208,26,109,12,96,208,2,39,0,1.0
961,123,85,31,187,108,120,233,46,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,136,135,254,224,0.0
1076,4,10,160,173,29,252,161,128,0.0
852,32,11,64,0,0,2,114,0,0.0
1505,137,61,160,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1760,1,224,1,222,1,222,1,222,0.0
1788,0,0,7,92,208,185,112,0,0.0
14,32,82,150,2,8,9,117,204,0.0
738,24,8,13,60,64,0,1,20,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,43,69,139,182,128,17,160,0.0
167,0,16,251,164,209,45,128,160,0.0
569,0,0,0,68,192,0,66,128,0.0
1176,132,0,32,0,205,128,137,198,0.0
560,254,0,0,2,236,0,2,0,0.0
1277,17,44,10,79,61,8,201,136,0.0
1255,0,0,0,18,3,132,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
293,144,0,65,95,66,62,167,96,0.0
1668,84,222,128,25,65,118,16,30,0.0
1590,36,156,0,0,241,9,64,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,8,184,32,7,194,0,40,48,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,248,16,124,142,27,0.0
1760,1,225,1,221,1,222,1,222,0.0
192,96,0,0,0,0,0,0,0,0.0
996,1,28,0,0,5,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,64,0,0,2,106,128,0.0
1505,137,61,160,11,10,0,124,128,0.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,250,36,209,45,128,160,0.0
208,34,109,12,96,208,2,38,0,1.0
14,32,82,150,2,8,9,117,190,0.0
1175,0,0,0,0,0,0,0,0,0.0
1628,64,16,50,103,0,0,0,0,0.0
1399,0,0,8,0,0,0,1,68,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,6,4,16,0,8,236,0.0
661,0,0,0,0,0,0,24,64,0.0
51,0,7,184,0,13,64,7,208,0.0
403,0,8,8,3,232,56,0,0,0.0
526,78,32,3,161,21,63,111,255,0.0
1314,223,127,208,0,126,144,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,66,62,137,96,0.0
208,42,109,12,96,207,2,38,0,1.0
705,1,242,207,199,203,30,55,202,0.0
622,1,6,64,130,137,182,10,4,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,129,7,254,224,0.0
852,32,11,64,0,0,2,106,128,0.0
1505,137,61,160,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1076,4,42,160,173,46,44,193,160,0.0
1760,1,225,1,222,1,222,1,222,0.0
167,0,16,249,36,209,45,128,160,0.0
14,32,82,150,2,8,9,117,210,0.0
722,0,0,64,0,0,0,0,0,0.0
1372,16,28,0,0,66,132,48,0,0.0
1176,132,0,32,0,203,128,138,7,0.0
1124,0,2,64,0,0,144,16,94,0.0
560,253,0,0,2,236,0,4,0,0.0
961,123,85,31,188,106,185,169,46,0.0
813,0,0,4,32,168,1,0,32,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,12,180,32,7,194,0,40,48,0.0
293,144,0,65,95,66,62,107,96,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,246,16,124,142,27,0.0
1760,1,224,1,222,1,222,1,221,0.0
192,96,0,0,0,0,0,0,0,0.0
208,50,109,12,96,205,2,39,0,1.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,64,0,0,2,91,128,0.0
1505,137,61,160,11,10,0,124,128,0.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,251,36,209,45,128,160,0.0
14,32,82,150,2,8,9,117,190,0.0
263,0,0,0,0,0,0,0,0,0.0
51,0,7,168,0,13,192,7,208,0.0
403,0,8,8,3,232,56,0,0,0.0
526,78,32,7,161,21,63,111,255,0.0
1314,223,127,208,0,126,24,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,66,62,77,96,0.0
208,58,109,12,96,204,2,39,0,1.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,121,135,254,224,0.0
1076,4,74,160,173,94,60,225,208,0.0
852,32,11,64,0,0,2,91,128,0.0
1505,137,61,160,11,10,0,128,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1760,1,223,1,224,1,220,1,221,0.0
167,0,16,250,164,209,45,128,160,0.0
14,32,82,150,2,8,9,117,198,0.0
1031,80,1,95,240,16,192,104,32,0.0
1176,132,0,32,0,203,128,137,200,0.0
1049,10,155,198,77,4,95,194,143,0.0
560,252,0,0,2,236,0,6,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,16,176,32,7,194,0,40,48,0.0
293,144,0,65,95,66,62,47,96,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,244,16,124,142,27,0.0
192,96,0,0,0,0,0,0,0,0.0
961,123,85,31,188,42,122,41,46,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,64,0,0,2,84,0,0.0
1505,137,61,160,11,10,0,124,128,0.0
208,66,109,12,96,204,2,38,0,1.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,249,36,209,45,128,160,0.0
14,32,82,150,2,8,9,117,210,0.0
1277,17,37,10,79,51,7,201,136,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,6,4,16,0,8,236,0.0
1459,4,0,0,0,0,0,4,0,0.0
51,0,7,152,0,14,64,7,208,0.0
1399,0,0,8,0,0,0,1,68,0.0
403,0,8,8,3,232,56,0,0,0.0
526,78,32,3,161,21,63,143,247,0.0
1314,223,127,208,0,125,160,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,66,62,17,96,0.0
208,74,109,12,96,203,2,38,0,1.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,114,7,254,224,0.0
852,32,11,64,0,0,2,69,0,0.0
1505,137,61,160,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1076,4,104,0,173,110,92,241,224,0.0
1760,1,226,1,222,1,221,1,221,0.0
1413,0,64,0,0,0,2,0,24,0.0
14,32,82,150,2,8,9,117,198,0.0
167,0,16,250,164,209,45,128,160,0.0
61,0,0,214,0,0,0,0,0,0.0
1176,132,0,32,0,203,128,137,137,0.0
560,251,0,0,2,236,0,8,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,20,172,32,7,194,0,40,48,0.0
293,144,0,65,95,66,61,243,96,0.0
51,0,7,144,0,14,128,7,208,0.0
628,0,242,10,242,16,124,142,27,0.0
1760,1,224,1,222,1,222,1,221,0.0
192,96,0,0,0,0,0,0,0,0.0
60,0,0,4,0,43,0,0,0,0.0
519,4,4,96,72,41,31,149,24,0.0
208,82,109,12,96,203,2,37,0,1.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,15,130,128,48,36,5,128,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,64,0,0,2,69,0,0.0
1505,137,61,160,11,10,0,124,128,0.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,251,36,209,45,128,160,0.0
14,32,82,150,2,8,9,117,190,0.0
215,0,0,2,0,128,0,0,0,0.0
961,123,85,31,187,233,250,233,46,0.0
263,0,0,0,0,0,0,0,0,0.0
813,0,0,4,32,168,1,0,32,0.0
661,0,0,0,0,0,0,24,64,0.0
51,0,7,136,0,14,192,7,208,0.0
403,0,8,8,3,232,56,0,0,0.0
526,78,32,3,161,22,63,175,255,0.0
1314,223,127,208,0,125,40,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,66,61,213,96,0.0
244,154,12,1,2,4,177,2,64,0.0
208,90,109,12,96,202,2,37,0,1.0
852,32,11,64,0,0,2,54,0,0.0
1505,137,61,160,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,106,135,254,224,0.0
1076,0,0,0,173,142,141,34,16,0.0
14,32,82,150,2,8,9,117,198,0.0
1760,1,223,1,222,1,221,1,221,0.0
167,0,16,249,36,209,45,128,160,0.0
458,63,249,255,128,0,0,12,104,0.0
1176,132,0,32,0,201,128,137,202,0.0
560,250,0,0,2,236,0,10,0,0.0
692,18,216,70,0,0,0,88,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,24,168,32,7,194,0,40,48,0.0
293,144,0,65,95,66,61,183,96,0.0
51,0,7,128,0,15,0,7,208,0.0
628,0,242,12,240,16,124,142,27,0.0
1760,1,223,1,222,1,221,1,221,0.0
192,96,0,0,0,0,0,0,0,0.0
1644,0,128,16,0,32,0,0,32,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,64,0,0,2,46,128,0.0
1505,137,61,160,11,10,0,124,128,0.0
208,98,109,12,96,200,2,38,0,1.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,250,36,209,45,128,160,0.0
14,32,82,150,2,8,9,117,190,0.0
675,0,0,0,132,12,128,52,144,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,5,132,16,0,8,236,0.0
51,0,7,120,0,15,64,7,208,0.0
403,0,8,8,3,232,56,0,0,0.0
526,78,32,3,161,21,63,207,255,0.0
1314,223,127,208,0,124,176,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,66,61,153,96,0.0
695,0,32,40,64,0,0,128,64,0.0
208,106,109,12,96,199,2,38,0,1.0
961,123,85,31,188,104,251,105,46,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,99,7,254,224,0.0
1076,0,32,0,173,190,157,66,32,0.0
852,32,11,64,0,0,2,46,128,0.0
1505,137,61,160,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1760,1,226,1,222,1,221,1,220,0.0
1788,0,0,7,92,48,185,112,0,0.0
167,0,16,250,164,209,45,128,160,0.0
14,32,82,150,2,8,9,117,190,0.0
738,24,8,13,60,64,0,1,20,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,43,69,139,182,128,17,160,0.0
304,0,1,80,0,0,0,0,0,0.0
569,0,0,0,69,0,0,66,128,0.0
1176,132,0,32,0,200,128,137,203,0.0
560,249,0,0,2,236,0,12,0,0.0
1277,17,39,10,79,53,7,201,136,0.0
1255,0,0,0,18,3,132,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,77,160,0,0,64,0,0,0,0.0
1668,84,222,128,25,65,118,16,30,0.0
1590,36,156,0,0,241,9,80,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,28,164,32,7,194,0,40,48,0.0
51,0,7,112,0,15,128,7,208,0.0
628,0,242,14,238,16,124,142,27,0.0
1760,1,223,1,221,1,221,1,220,0.0
192,96,0,0,0,0,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,64,0,0,2,31,128,0.0
1505,137,61,160,11,10,0,124,128,0.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,249,36,209,45,128,160,0.0
208,114,109,12,96,198,2,38,0,1.0
14,32,82,150,2,8,9,117,190,0.0
1175,0,0,0,0,0,0,0,0,0.0
996,1,28,0,0,5,0,0,0,0.0
1628,64,16,50,103,0,0,0,0,0.0
1399,0,0,8,0,0,0,1,68,0.0
263,0,0,0,0,0,0,0,0,0.0
51,0,7,104,0,15,192,7,208,0.0
403,0,8,8,3,232,56,0,0,0.0
526,78,32,7,161,21,63,207,239,0.0
1314,223,127,208,0,124,56,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,66,61,93,96,0.0
208,122,109,12,96,197,2,38,0,1.0
622,1,6,64,130,137,182,10,4,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,91,135,254,224,0.0
1076,0,86,128,173,206,173,82,64,0.0
852,32,11,64,0,0,2,31,128,0.0
1505,137,61,160,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1760,1,223,1,221,1,221,1,220,0.0
167,0,16,250,36,209,45,128,160,0.0
722,0,0,72,0,0,0,0,0,0.0
1176,132,0,32,0,200,128,137,140,0.0
1124,0,2,64,0,0,144,15,95,0.0
1331,237,127,207,126,255,249,239,127,0.0
560,248,0,0,2,236,0,14,0,0.0
961,123,85,31,187,105,60,41,46,0.0
705,1,244,15,199,201,158,19,224,0.0
452,0,0,2,0,2,128,0,0,0.0
676,54,220,0,28,4,8,152,208,0.0
813,0,0,4,32,168,1,0,32,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,0,192,32,7,194,0,40,48,0.0
293,144,0,65,95,66,61,63,96,0.0
51,0,7,224,0,12,0,7,208,0.0
628,0,242,0,252,16,124,142,27,0.0
1760,1,225,1,221,1,222,1,220,0.0
192,96,0,0,0,0,0,0,0,0.0
208,2,109,12,96,213,2,37,0,1.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,64,0,0,2,144,0,0.0
1505,137,61,160,11,10,0,120,128,0.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,251,36,209,45,128,160,0.0
14,32,82,150,2,8,9,117,184,0.0
1227,128,0,0,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,5,68,16,0,8,236,0.0
778,64,44,96,1,176,142,18,0,0.0
640,24,224,2,112,0,0,0,0,0.0
661,0,0,0,0,0,0,24,64,0.0
51,0,7,216,0,12,64,7,208,0.0
403,0,8,8,3,232,56,0,0,0.0
526,78,32,3,161,20,191,207,255,0.0
1314,223,127,208,0,123,192,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,66,63,1,96,0.0
208,10,109,12,96,212,2,37,0,1.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,84,7,254,224,0.0
1076,0,119,128,173,238,221,130,112,0.0
852,32,11,64,0,0,2,129,0,0.0
1505,137,61,160,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1760,1,227,1,222,1,222,1,220,0.0
167,0,16,249,164,209,45,128,160,0.0
1031,80,1,95,240,16,192,104,32,0.0
14,32,82,150,2,8,9,117,190,0.0
1176,132,0,32,0,199,128,137,141,0.0
248,126,223,244,253,73,251,167,184,0.0
560,247,0,0,2,236,0,16,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,4,188,32,7,194,0,40,48,0.0
293,144,0,65,95,66,62,227,96,0.0
51,0,7,208,0,12,128,7,208,0.0
628,0,242,2,250,16,124,142,27,0.0
1760,1,227,1,222,1,222,1,220,0.0
192,96,0,0,0,0,0,0,0,0.0
961,123,85,31,187,104,188,169,46,0.0
208,18,109,12,96,211,2,37,0,1.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,64,0,0,2,129,0,0.0
1505,137,61,160,11,10,0,124,128,0.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,249,164,209,45,128,160,0.0
14,32,82,150,2,8,9,117,204,0.0
1277,17,43,10,79,59,8,201,136,0.0
263,0,0,0,0,0,0,0,0,0.0
1459,4,0,0,0,0,0,4,0,0.0
51,0,7,200,0,12,192,7,208,0.0
1399,0,0,8,0,0,0,1,68,0.0
403,0,8,8,3,232,56,0,0,0.0
526,78,32,3,161,21,191,207,255,0.0
1314,223,127,208,0,123,72,0,28,0.0
1694,4,64,4,127,31,192,21,66,0.0
293,144,0,65,95,66,62,197,96,0.0
1533,189,221,253,255,254,255,237,218,0.0
208,26,109,12,96,210,2,37,0,1.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,76,135,254,224,0.0
1076,0,136,224,174,14,253,146,128,0.0
852,32,11,64,0,0,2,114,0,0.0
1505,137,61,160,11,10,0,124,128,0.0
651,0,0,0,0,0,0,0,0,0.0
1413,0,64,0,0,0,2,0,24,0.0
1760,1,220,1,222,1,222,1,220,0.0
14,32,82,150,2,8,9,117,198,0.0
167,0,16,251,36,209,45,128,160,0.0
61,0,0,214,128,0,0,0,0,0.0
1176,132,0,32,0,197,128,137,206,0.0
560,246,0,0,2,236,0,18,0,0.0
692,18,216,71,0,0,0,88,0,0.0
339,0,0,0,0,0,12,0,2,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,8,184,32,7,194,0,40,48,0.0
293,144,0,65,95,66,62,167,96,0.0
51,0,7,192,0,13,0,7,208,0.0
628,0,242,4,248,16,124,142,27,0.0
1760,1,222,1,220,1,222,1,220,0.0
192,96,0,0,0,0,0,0,0,0.0
253,0,0,1,0,128,16,0,0,0.0
60,0,0,4,0,44,0,0,0,0.0
519,4,4,96,72,41,31,149,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
737,0,0,0,0,0,0,0,4,0.0
1505,137,61,160,11,10,0,124,128,0.0
208,34,109,12,96,208,2,38,0,1.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,249,164,209,45,128,160,0.0
14,32,82,150,2,8,9,117,190,0.0
1372,16,28,0,0,66,132,48,0,0.0
470,2,11,128,128,48,36,5,128,0.0
420,0,0,0,2,236,204,0,0,0.0
215,0,0,2,0,128,0,0,0,0.0
961,123,85,31,187,167,189,105,46,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,5,132,16,0,8,236,0.0
1307,40,66,169,202,58,145,137,65,0.0
813,0,0,4,32,168,1,0,32,0.0
51,0,7,184,0,13,64,7,208,0.0
403,0,8,8,3,232,56,0,0,0.0
526,78,32,3,161,20,191,207,255,0.0
1314,223,127,208,0,122,208,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,66,62,137,96,0.0
208,42,109,12,96,207,2,38,0,1.0
244,154,12,1,2,4,177,2,64,0.0
852,32,11,64,0,0,2,106,128,0.0
1505,137,61,160,11,10,0,120,128,0.0
651,0,0,0,0,0,0,0,0,0.0
870,127,221,200,2,1,71,206,56,0.0
1408,0,0,0,4,69,7,254,224,0.0
1076,0,168,224,174,47,13,178,144,0.0
1760,1,222,1,220,1,222,1,220,0.0
167,0,16,249,36,209,45,128,160,0.0
458,63,249,255,128,0,0,12,104,0.0
1176,132,0,32,0,196,128,137,207,0.0
560,245,0,0,2,236,0,20,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
412,12,180,32,7,194,0,40,48,0.0
293,144,0,65,95,66,62,107,96,0.0
51,0,7,176,0,13,128,7,208,0.0
628,0,242,6,246,16,124,142,27,0.0
1760,1,227,1,219,1,222,1,221,0.0
192,96,0,0,0,0,0,0,0,0.0
1644,0,128,16,0,32,0,0,32,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,64,0,0,2,91,128,0.0
1505,137,61,160,11,10,0,120,128,0.0
208,50,109,12,96,206,2,38,0,1.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,250,164,209,45,128,160,0.0
675,0,0,0,132,12,128,53,16,0.0
14,32,82,150,2,8,9,117,190,0.0
692,18,216,71,0,0,0,88,0,0.0
263,0,0,0,0,0,0,0,0,0.0
661,0,0,0,0,0,0,24,64,0.0
51,0,7,168,0,13,192,7,208,0.0
403,0,8,8,3,232,56,0,0,0.0
526,78,32,3,161,20,63,175,255,0.0
1314,223,127,208,0,122,88,0,28,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,95,66,62,77,96,0.0
953,32,4,114,0,0,0,92,66,0.0
961,123,85,31,188,166,61,233,46,0.0
870,127,221,200,2,1,71,206,56,0.0
208,58,109,12,96,205,2,38,0,1.0
1408,0,0,0,4,61,135,254,224,0.0
1076,0,199,32,174,63,61,226,192,0.0
852,32,11,64,0,0,2,91,128,0.0
1505,137,61,160,11,10,0,124,128,0.0
1760,1,224,1,221,1,222,1,221,0.0
1788,0,0,7,92,16,185,112,0,0.0
14,32,82,150,2,8,9,117,190,0.0
738,24,8,13,60,64,0,1,20,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,43,69,139,182,128,17,160,0.0
167,0,16,250,164,209,45,128,160,0.0
304,0,1,80,0,0,0,0,0,0.0
569,0,0,0,69,32,0,66,128,0.0
541,0,0,0,0,0,1,0,0,0.0
1176,132,0,32,0,211,128,137,192,0.0
560,244,0,0,2,236,0,22,0,0.0
1277,17,32,10,79,45,6,201,136,0.0
1255,0,0,0,18,3,132,0,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1634,77,160,0,0,64,0,0,0,0.0
293,144,0,65,95,66,62,47,96,0.0
1668,84,222,128,25,65,118,16,30,0.0
1590,36,156,0,0,241,9,80,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,16,176,32,7,194,0,40,48,0.0
51,0,7,160,0,14,0,7,208,0.0
628,0,242,8,244,16,124,142,27,0.0
1760,1,224,1,221,1,222,1,221,0.0
192,96,0,0,0,0,0,0,0,0.0
996,1,28,0,0,5,0,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
852,32,11,64,0,0,2,84,0,0.0
1505,137,61,160,11,10,0,120,128,0.0
354,0,8,1,243,234,17,244,206,0.0
167,0,16,249,36,209,45,128,160,0.0
208,66,109,12,96,204,2,38,0,1.0
14,32,82,150,2,8,9,117,198,0.0
1175,0,0,0,0,0,0,0,0,0.0
1628,64,16,50,103,0,0,0,0,0.0
1399,0,0,8,0,0,0,1,68,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,5,196,16,0,8,236,0.0
51,0,7,152,0,14,64,7,208,0.0
403,0,8,8,3,232,56,0,0,0.0
526,78,32,7,161,21,191,175,255,0.0
1314,223,127,208,0,121,224,0,28,0.0
1694,4,64,4,127,31,192,21,66,0.0
293,144,0,65,95,66,62,17,96,0.0
208,74,109,12,96,203,2,38,0,1.0
870,127,221,200,2,1,71,206,56,0.0
622,1,6,64,130,137,182,10,4,0.0
1408,0,0,0,4,54,7,254,224,0.0
852,32,11,64,0,0,2,69,0,0.0
